date,btc_price_usd,btc_volume,eth_price_usd,eth_volume,btc_daily_ret,eth_daily_ret,btc_price_7d_ma,btc_price_30d_ma,eth_price_7d_ma,eth_price_30d_ma,btc_vol_30d,eth_vol_30d,btc_volume_7d_ma,eth_volume_7d_ma,btc_eth_price_corr_90d,btc_above_30d_ma,eth_above_30d_ma
2025-06-05,101508.68,22321.50154,2414.01,808938.0344,-3.04515340765712,-7.426908209596251,104522.95857142856,105355.21766666668,2545.867142857143,2517.9919999999997,36.676265976803876,101.22384590179236,15396.495442857142,532044.2986714286,0.8512502500746717,False,False
2025-06-06,104288.44,15839.07385,2476.1,578843.4974,2.7384456186406947,2.572068881239087,104566.23857142856,105597.149,2537.975714285714,2540.1583333333333,37.751241508439264,101.22325547666388,14272.577708571427,505729.7616714286,0.8593366786537172,False,False
2025-06-07,105552.15,8344.93206,2524.63,264787.6743,1.2117450409652175,1.9599369976980088,104703.42,105673.50066666667,2537.4857142857145,2550.733,30.776945541637286,68.49025161139608,13851.945257142856,487194.1077000001,0.8678083069268396,False,False
2025-06-08,105734.0,8048.06305,2509.83,266474.7139,0.1722845058106381,-0.5862245160677126,104716.43000000001,105765.56766666665,2533.2885714285717,2556.2260000000006,30.749648679617085,65.37461844466482,13614.56854142857,477830.2512857144,0.873294927297804,False,False
2025-06-09,110263.02,19975.37451,2680.13,568726.3025,4.2834093101556725,6.785320121283123,105345.72,105947.35066666667,2543.6771428571433,2559.4559999999997,33.57715593938564,59.78312179636992,14546.195167142856,492092.5839714287,0.8787277043539947,True,True
2025-06-10,110274.39,17071.82839,2816.4,1138405.4775,0.0103117074065295,5.084454858532972,106045.36285714286,106152.56366666667,2575.54,2569.5170000000003,33.44627639816215,61.25512956545757,15090.809745714285,589810.0744857144,0.8833835021994381,True,True
2025-06-11,108645.12,13115.91638,2771.61,850210.9324,-1.4774690660270262,-1.5903280783979512,106609.4,106347.69033333333,2598.9585714285713,2578.721666666667,33.56682871909907,61.52580798463877,14959.527111428572,639483.8046285715,0.8876360779990301,True,True
2025-06-12,105671.73,17778.67218,2642.65,699593.3757,-2.7367911232460296,-4.652891279797666,107204.12142857142,106399.95733333332,2631.621428571428,2577.4863333333333,34.84109143322099,58.58668744089012,14310.551488571431,623863.1391000001,0.890126446223039,False,True
2025-06-13,106066.59,26180.81734,2579.19,1202176.2972,0.3736666372359032,-2.401377405256089,107458.14285714284,106485.24966666667,2646.348571428571,2576.4680000000003,34.779164713915385,58.473534979505466,15787.943415714286,712910.6819285714,0.8930193363232747,False,True
2025-06-14,105414.64,8798.93969,2530.76,331438.9278,-0.6146610351101089,-1.8777213000980897,107438.49857142857,106540.28066666666,2647.2242857142855,2575.8703333333333,34.862277912134914,58.262276313631546,15852.80164857143,722432.2895714287,0.8957105449253775,False,False
2025-06-15,105594.01,7164.20047,2547.61,299701.6624,0.170156630995466,0.6658078996032879,107418.5,106611.28433333333,2652.621428571429,2576.22,34.83977202900934,58.278154007690624,15726.535565714285,727178.9965000001,0.8983667739486936,False,False
2025-06-16,106794.53,14922.6654,2544.17,680429.988,1.1369205507016922,-0.1350285169237075,106923.00142857143,106733.54699999999,2633.1985714285715,2578.523,34.99642809249105,57.58165631261129,15004.71997857143,743136.6658571429,0.9020750953767912,True,False
2025-06-17,104551.17,17866.33025,2509.95,715930.4081,-2.100631933114927,-1.3450359056195291,106105.39857142858,106670.11066666667,2589.4200000000005,2578.9286666666662,33.98737938596826,57.73581943831147,15118.220244285712,682783.0845142857,0.9052003771082061,False,False
2025-06-18,104886.78,13968.64167,2525.0,504532.1818,0.3210007119002211,0.5996135381183043,105568.49285714285,106647.212,2554.19,2578.824,33.89055960739337,57.620610724078716,15240.038142857144,633400.4058571429,0.9087549438222368,False,False
2025-06-19,104658.59,7678.60737,2521.12,252646.059,-0.2175583996381624,-0.1536633663366426,105423.75857142858,106574.16533333334,2536.828571428571,2578.721666666667,33.610775361462125,57.620500910906266,13797.17174142857,569550.7891857143,0.9120174418475456,False,False
2025-06-20,103297.99,16419.06283,2406.49,632027.8235,-1.300036623845202,-4.546788728818941,105028.2442857143,106362.632,2512.157142857143,2573.9049999999997,32.45206212489836,59.65397747410185,12402.635382857143,488101.0072285715,0.9156238412643809,False,False
2025-06-21,102120.01,11154.21332,2295.73,496783.864,-1.1403706887229914,-4.602553927088826,104557.58285714287,106043.42533333333,2478.5814285714287,2561.602,31.742855528311175,59.21680099720491,12739.103044285714,511721.7124000001,0.9178222492797917,False,False
2025-06-22,100963.87,28746.41072,2227.7,840155.8295,-1.132138549535977,-2.963327569008556,103896.13428571427,105831.611,2432.88,2551.642,29.105396651060246,57.45558824034989,15822.275937142856,588929.4505571428,0.9204286974626981,False,False
2025-06-23,105333.93,27666.50609,2411.66,744583.8003,4.3283404251441615,8.257844413520665,103687.47714285714,105750.67833333333,2413.9500000000003,2547.684,33.0646170471381,64.86925169624031,17642.82460714286,598094.2808857143,0.9233259419943322,False,False
2025-06-24,106083.0,14651.69335,2448.45,516760.6621,0.7111383767794521,1.5255052536427227,103906.30999999998,105653.30533333334,2405.1642857142856,2544.258333333333,32.8959132882838,65.041780627099,17183.590764285716,569641.4600285715,0.9256658986862966,True,False
2025-06-25,107340.58,16701.15551,2418.49,414894.7387,1.185467982617383,-1.2236312769303035,104256.85285714285,105583.49833333334,2389.9485714285715,2539.4179999999997,33.152991947402874,65.12705657024279,17573.949884285714,556836.1110142858,0.9271792974765188,True,False
2025-06-26,106947.06,10573.27279,2415.96,463704.0261,-0.3666087885867641,-0.1046107281816199,104583.77714285713,105517.128,2374.925714285714,2531.2563333333333,33.1410161247763,63.570226878741146,17987.473515714286,586987.2491714286,0.9287099448449293,True,False
2025-06-27,107047.59,12232.44042,2423.17,381474.766,0.0939997789560553,0.2984320932465811,105119.43428571428,105492.655,2377.308571428571,2522.642,32.94031219978331,63.492160219940835,17389.3846,551193.9552428572,0.93021657867128,True,False
2025-06-28,107296.79,3282.17352,2435.62,155814.9859,0.2327936574751499,0.5137897877573572,105858.9742857143,105549.55633333333,2397.292857142857,2516.116333333333,32.125041645619284,63.28610872173306,16264.807485714287,502484.1155142858,0.9316676797451294,True,False
2025-06-29,108356.93,6831.7364,2500.09,284291.8057,0.9880444699230884,2.6469646332350827,106915.12571428569,105695.27133333332,2436.2057142857143,2515.074666666667,31.755051234435296,62.666841751026716,13134.139725714287,423074.9692571429,0.933775733407024,True,False
2025-06-30,107146.5,9754.12491,2485.47,440455.714,-1.11707668351253,-0.5847789479578869,107174.06428571428,105780.42533333333,2446.75,2513.655,32.016273791264354,62.69973996567044,10575.228128571429,379628.09978571435,0.9359673075952398,True,False
2025-07-01,105681.14,10505.62437,2405.01,351951.0868,-1.3676228341569674,-3.237214691788659,107116.6557142857,105781.699,2440.5442857142853,2509.1816666666664,32.235401231471705,63.675612251078526,9982.932560000001,356083.8747428572,0.9376918440603107,False,False
2025-07-02,108849.6,17691.89592,2570.41,634967.0337,2.998131927797143,6.877310281454108,107332.23,105881.41933333334,2462.247142857143,2507.9483333333333,33.87349368422731,67.56595111604446,10124.466904285713,387522.7740285715,0.9400653785006299,True,True
2025-07-03,109584.78,13047.08225,2591.25,504943.6592,0.6754090047184302,0.8107655977062089,107709.04714285713,106021.68233333333,2487.2885714285717,2507.8779999999997,33.86662337447426,67.59138573238589,10477.868255714286,393414.15018571436,0.9420987582597058,True,True
2025-07-04,107984.24,11793.86615,2508.04,452593.02,-1.4605495398174797,-3.2111915098890558,107842.85428571429,106131.26166666667,2499.412857142857,2504.5566666666664,34.22376169500821,68.51296612456291,10415.214788571428,403573.90075714287,0.9440543059046482,True,True
2025-07-05,108198.12,3736.9757,2516.41,157198.0958,0.1980659399927198,0.3337267348208161,107971.61571428571,106354.243,2510.9542857142856,2507.9700000000003,32.26394446000545,63.16041430873146,10480.186528571428,403771.4878857144,0.9452363424544867,True,True
2025-07-06,109203.84,6447.607,2570.35,277593.6319,0.9295170747883664,2.143529869933758,108092.60285714285,106518.08966666667,2520.9914285714285,2511.1116666666667,31.086922307179066,62.974451246340415,10425.310899999999,402814.60591428576,0.9456559917461805,True,True
2025-07-07,108262.94,9405.37601,2542.29,315707.5272,-0.8615997386172469,-1.091680121384242,108252.0942857143,106608.44933333334,2529.1085714285714,2511.700333333333,31.050526373774023,62.78585066540924,10375.489628571426,384993.4363714286,0.9468924000714981,True,True
2025-07-08,108922.98,9216.0208,2615.25,370915.7321,0.6096638424931022,2.8698535572259765,108715.21428571429,106714.74866666667,2559.1428571428573,2515.214333333333,31.101278424430472,63.481539444193864,10191.260547142856,387702.6714142858,0.9481272168110155,True,True
2025-07-09,111233.99,17282.2865,2768.74,686119.3772,2.121691859697572,5.8690373769238136,109055.84142857142,106747.11433333332,2587.475714285714,2518.168,28.23370069746475,62.35376848283601,10132.744915714286,395010.1490571429,0.9491760029864728,True,True
2025-07-10,116010.0,24883.450665,2951.29,951896.07,4.293660597808269,6.593251804069733,109973.73,106938.30133333334,2638.91,2522.664333333333,31.893497516715467,64.05273185086172,11823.654689285715,458860.49345714285,0.9494683443066653,True,True
2025-07-11,117527.66,25873.521148,2958.22,906839.1689,1.3082148090681978,0.2348125734848105,111337.07571428572,107234.386,2703.2214285714285,2528.8846666666664,31.54693307741561,63.72278700668577,13835.033974714286,523752.80044285714,0.9497916533291667,True,True
2025-07-12,117420.0,8446.60437,2943.28,348884.8877,-0.0916039679510372,-0.5050334322666883,112654.48714285715,107625.99500000001,2764.202857142857,2538.9056666666665,29.660988771902236,61.2852376577091,14507.838070428572,551136.627857143,0.9499424102424854,True,True
2025-07-13,119086.64,9550.792947,2972.03,357333.5016,1.4193834099812674,0.9768013916446884,114066.31571428572,108059.99666666666,2821.585714285714,2552.000333333333,29.88889487610175,60.463043350215244,14951.15034857143,562528.0378142858,0.9496724563413983,True,True
2025-07-14,119841.18,27269.348877,3013.62,815552.6496,0.6336059191862198,1.3993802215993778,115720.34999999999,108540.88133333334,2888.9185714285713,2568.0956666666666,29.672754848490747,59.90452762754665,17503.14647242857,633934.4838714286,0.9495259348622357,True,True
2025-07-15,117758.09,32018.46083,3137.89,863583.7377,-1.738208852749945,4.123612134243859,116982.50857142858,108946.35066666667,2963.5814285714287,2587.7716666666665,30.6225978169841,61.13186043085016,20760.637905285716,704315.6275285715,0.950030951029972,True,True
2025-07-16,118630.43,17039.90851,3371.35,1135950.5831,0.7407898684498093,7.440031358651833,118039.14285714286,109340.88066666666,3049.6685714285713,2615.3443333333335,30.52980160806993,65.32468975830702,20726.01247814286,768577.2283714286,0.949316227374923,True,True
2025-07-17,119177.56,15728.57651,3476.87,974065.8264,0.4612054428193568,3.1299034511397483,118491.65142857144,109828.42699999998,3124.7514285714287,2647.575,29.206752702237047,65.16904487215857,19418.173313142855,771744.3364285715,0.9487702215724484,True,True
2025-07-18,117924.84,19924.66266,3546.92,1163823.3977,-1.0511374792368633,2.0147431454152764,118548.39142857143,110263.02900000001,3208.8514285714286,2681.6390000000006,29.670645434109993,65.20627763533771,18568.336386285715,808456.3691142859,0.946328835036452,True,True
2025-07-19,117840.0,6635.80306,3592.01,381791.9213,-0.0719441298372758,1.2712437833387824,118608.39142857143,110702.40933333334,3301.527142857143,2717.3353333333334,29.63665300320061,65.02465052528811,18309.650484857142,813157.3739142858,0.9436368555219071,True,True
2025-07-20,117265.12,12962.92889,3756.69,852356.5533,-0.4878479293957904,4.584619753285768,118348.17428571428,111167.98033333333,3413.621428571429,2762.342,29.179500126772158,62.546680085047136,18797.098476714284,883874.9527285715,0.935194430663295,True,True
2025-07-21,117380.36,17107.33128,3762.33,812074.0534,0.098273041463659,0.1501321642190189,117996.62857142858,111676.65866666667,3520.5799999999995,2811.228666666667,28.653065558393696,58.74752572603123,17345.381677142857,883378.0104142858,0.9289797492353826,True,True
2025-07-22,119954.42,20959.12973,3746.21,870127.3864,2.192922223104432,-0.4284578971009978,118310.39,112309.677,3607.4828571428575,2861.8456666666666,28.651515642807887,56.84700774734376,15765.477234285714,884312.8173714287,0.9288357276485842,True,True
2025-07-23,118755.99,14558.75083,3628.29,800259.4025,-0.9990711471907332,-3.147714623579567,118328.32714285715,112757.07899999998,3644.1885714285713,2902.4,25.77731543240349,54.379660143421084,15411.026137142859,836356.9344285716,0.9283523016785787,True,True
2025-07-24,118340.99,15806.89043,3706.94,749459.495,-0.3494560569113236,2.16768780885761,118208.81714285714,113165.67866666666,3677.055714285714,2944.3496666666665,25.886234517585557,54.44305836041119,15422.21384,804270.3156571429,0.926603344511647,True,True
2025-07-25,117614.31,38406.34873,3724.96,764606.7261,-0.6140560426273312,0.4861152325098317,118164.45571428571,113508.13633333333,3702.4900000000002,2987.898666666667,25.93714079839485,53.715756213976235,18062.454707142857,747239.3625714286,0.9239778098840675,True,True
2025-07-26,117919.99,6991.67206,3741.1,407259.7024,0.2599003471601468,0.4332932434173653,118175.88285714285,113873.90066666667,3723.788571428571,3032.07,25.82204268357557,53.54759589561177,18113.293135714284,750877.6170142859,0.9217916304876955,True,True
2025-07-27,119415.55,9328.30919,3872.1,457352.4605,1.268283689644134,3.501643901526297,118483.08714285714,114286.166,3740.2757142857145,3080.3676666666665,26.008383132853435,53.80388819362921,17594.06175,694448.4609000001,0.9203006705557009,True,True
2025-07-28,118062.32,13961.74754,3799.0,620994.7463,-1.1332108758030257,-1.887864466310274,118580.51000000001,114645.01699999999,3745.514285714286,3125.813666666667,26.532873388680148,55.05851662721706,17144.692644285715,667151.4170285715,0.9180114927062566,True,True
2025-07-29,117950.76,15137.93445,3793.79,584210.4393,-0.0944924680457037,-0.1371413529876242,118294.27285714285,114964.81133333335,3752.3114285714287,3168.937,26.462751456690924,55.20523484549975,16313.093318571428,626306.1388714286,0.9158084231718825,True,True
2025-07-30,117840.3,15586.73631,3810.0,525424.9003,-0.0936492482117024,0.4272772082798415,118163.45999999999,115321.27133333334,3778.27,3213.088,26.013659633125865,54.84991637177698,16459.948387142857,587044.0671285714,0.913460646032955,True,True
2025-07-31,115764.08,17010.0073,3698.39,516088.4503,-1.7618930026484958,-2.9293963254593214,117795.33,115657.36933333334,3777.0485714285714,3256.2006666666666,26.370727258348122,54.52676644297959,16631.822225714284,553705.346457143,0.9094531612236547,True,True
2025-08-01,113297.93,24487.10206,3488.2,783869.1517,-2.130324017605467,-5.683283807278306,117178.7042857143,115805.64699999998,3743.225714285714,3286.7936666666665,25.861472468776263,56.45545331353771,14643.358415714287,556457.1215428573,0.9043410088563784,False,True
2025-08-02,112546.35,11507.33428,3393.94,494195.7094,-0.663366047376146,-2.702253311163349,116411.04142857142,115904.366,3693.631428571429,3313.55,25.935675777236654,57.96397669495612,15288.453018571428,568876.5511142857,0.8992491031214859,False,True
2025-08-03,114208.8,7397.76046,3496.74,296347.6758,1.4771247579330682,3.02892803054855,115667.22,116111.85133333334,3640.008571428571,3346.5066666666667,25.737568245575574,56.394416228593684,15012.660342857143,545875.8675857143,0.8948699590880123,False,True
2025-08-04,115055.03,9667.67916,3720.99,463349.9861,0.740949909288946,6.413116216819104,115237.60714285714,116340.415,3628.8642857142854,3386.6593333333335,25.807766316286042,59.1965387308236,14399.222002857145,523355.187557143,0.8883125738619347,False,True
2025-08-05,114129.75,12042.79078,3612.0,489070.9589,-0.8042064740672372,-2.9290592019865613,114691.74857142857,116504.612,3602.894285714286,3421.381,25.910905551619656,60.967329094752344,13957.058621428572,509763.8332142858,0.8812122963138943,False,True
